,name,gender,countryName,Area,industry,occupation,Zodiac,Element
688,Kathleen Turner,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
689,Kate Winslet,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
690,Keanu Reeves,Male,Lebanon,Arts,Film And Theatre,Actor,Virgo,Earth
691,Keith Haring,Male,United States,Arts,Fine Arts,Artist,Taurus,Earth
692,Keith Jarrett,Male,United States,Arts,Music,Musician,Taurus,Earth
693,Keith Richards,Male,United Kingdom,Arts,Music,Musician,Sagittarius,Fire
694,Kelly Clarkson,Female,United States,Arts,Music,Singer,Taurus,Earth
695,Kelsey Grammer,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
696,Kenneth Branagh,Male,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
697,Kenneth Kaunda,Male,Zambia,Institutions,Government,Politician,Taurus,Earth
698,Ken Livingstone,Male,United Kingdom,Institutions,Government,Politician,Gemini,Air
699,Ken Loach,Male,United Kingdom,Arts,Film And Theatre,Film Director,Gemini,Air
700,Kevin Bacon,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
701,Kevin Costner,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
702,Kevin Garnett,Male,United States,Sports,Team Sports,Basketball Player,Taurus,Earth
703,Kevin Kline,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
704,Kevin Smith,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
705,Kevin Spacey,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
706,Kiefer Sutherland,Male,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
707,Kim Basinger,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
708,Kim Clijsters,Female,Belgium,Sports,Individual Sports,Tennis Player,Gemini,Air
709,Kirk Douglas,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
710,Kobe Bryant,Male,United States,Sports,Team Sports,Basketball Player,Leo,Fire
711,Kofi Annan,Male,Ghana,Institutions,Government,Diplomat,Aries,Fire
712,Kurt Cobain,Male,United States,Arts,Music,Singer,Pisces,Water
713,Kurt Vonnegut,Male,United States,Humanities,Language,Writer,Scorpio,Water
714,Kurt Waldheim,Male,Austria,Institutions,Government,Politician,Sagittarius,Fire
715,Kurt Weill,Male,Germany,Arts,Music,Composer,Pisces,Water
716,Lady Bird Johnson,Female,United States,Business & Law,Business,Businessperson,Capricorn,Earth
717,Lamar Odom,Male,United States,Sports,Team Sports,Basketball Player,Scorpio,Water
718,Lance Armstrong,Male,United States,Sports,Individual Sports,Cyclist,Virgo,Earth
719,Langston Hughes,Male,United States,Humanities,Language,Writer,Aquarius,Air
720,Larry Bird,Male,United States,Sports,Team Sports,Basketball Player,Sagittarius,Fire
721,Larry David,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
722,Larry Flynt,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
723,Larry King,Male,United States,Public Figure,Media Personality,Presenter,Scorpio,Water
724,Larry Page,Male,United States,Science & Technology,Computer Science,Computer Scientist,Aries,Fire
725,Lauren Bacall,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
726,Laura Bush,Female,United States,Public Figure,Companions,Companion,Scorpio,Water
727,Laurent Gbagbo,Male,Ivory Coast,Institutions,Government,Politician,Gemini,Air
728,Laurent-Désiré Kabila,Male,Democratic Republic Of Congo,Institutions,Government,Politician,Sagittarius,Fire
729,Laura Linney,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
730,Laurence Olivier,Male,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
731,Lawrence Lessig,Male,United States,Business & Law,Law,Lawyer,Gemini,Air
732,LeBron James,Male,United States,Sports,Team Sports,Basketball Player,Capricorn,Earth
733,Lech Wałęsa,Male,Poland,Institutions,Government,Politician,Libra,Air
734,Lee Harvey Oswald,Male,United States,Public Figure,Outlaws,Extremist,Libra,Air
735,Lennox Lewis,Male,United Kingdom,Sports,Individual Sports,Boxer,Virgo,Earth
736,Leonard Bernstein,Male,United States,Arts,Music,Composer,Virgo,Earth
737,Leonard Cohen,Male,Canada,Humanities,Language,Writer,Virgo,Earth
738,Leonardo DiCaprio,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
739,Leonel Fernández,Male,Dominican Republic,Institutions,Government,Politician,Capricorn,Earth
740,Leonid Kuchma,Male,Ukraine,Institutions,Government,Politician,Leo,Fire
741,Leon Panetta,Male,United States,Institutions,Government,Politician,Cancer,Water
742,Leo Tolstoy,Male,Russia,Humanities,Language,Writer,Virgo,Earth
743,Levy Mwanawasa,Male,Zambia,Institutions,Government,Politician,Virgo,Earth
744,Liam Neeson,Male,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
745,Liev Schreiber,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
746,Lillian Gish,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
747,Lily Tomlin,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
748,Lindsay Davenport,Female,United States,Sports,Individual Sports,Tennis Player,Gemini,Air
749,Lindsay Lohan,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
750,Linda McCartney,Female,United States,Public Figure,Companions,Companion,Libra,Air
751,Lionel Jospin,Male,France,Institutions,Government,Politician,Cancer,Water
752,Liv Ullmann,Female,Japan,Arts,Film And Theatre,Actor,Sagittarius,Fire
753,Liza Minnelli,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
754,Lleyton Hewitt,Male,Australia,Sports,Individual Sports,Tennis Player,Pisces,Water
755,Lothar Matthäus,Male,Germany,Sports,Team Sports,Soccer Player,Pisces,Water
756,Louisa May Alcott,Female,United States,Humanities,Language,Writer,Sagittarius,Fire
757,Louise Bourgeois,Female,France,Arts,Fine Arts,Sculptor,Capricorn,Earth
758,Louis Kahn,Male,Estonia,Arts,Design,Architect,Pisces,Water
759,Lou Reed,Male,United States,Arts,Music,Musician,Pisces,Water
760,Lucille Ball,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
761,Luciano Berio,Male,Italy,Arts,Music,Composer,Scorpio,Water
762,Lucian Freud,Male,Germany,Arts,Fine Arts,Painter,Sagittarius,Fire
763,Luciano Pavarotti,Male,Italy,Arts,Music,Singer,Libra,Air
764,Ludwig van Beethoven,Male,Germany,Arts,Music,Composer,Sagittarius,Fire
765,Lyndon B. Johnson,Male,United States,Institutions,Government,Politician,Virgo,Earth
766,Lynn Redgrave,Female,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
767,M. Night Shyamalan,Male,India,Arts,Film And Theatre,Film Director,Leo,Fire
768,Macaulay Culkin,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
769,Madeleine Albright,Female,Czech Republic,Institutions,Government,Diplomat,Taurus,Earth
770,Mae West,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
771,Maggie Gyllenhaal,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
772,Maggie Smith,Female,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
773,Mahmoud Abbas,Male,Israel,Institutions,Government,Politician,Aries,Fire
774,Mahmoud Ahmadinejad,Male,Iran,Institutions,Government,Politician,Scorpio,Water
775,Mahathir bin Mohamad,Male,Malaysia,Institutions,Government,Politician,Cancer,Water
776,Manuel Noriega,Male,Panama,Institutions,Government,Politician,Aquarius,Air
777,Man Ray,Male,United States,Arts,Fine Arts,Painter,Virgo,Earth
778,Manmohan Singh,Male,India,Institutions,Government,Politician,Libra,Air
779,Martti Ahtisaari,Male,Russia,Institutions,Government,Politician,Cancer,Water
780,Martin Amis,Male,United Kingdom,Humanities,Language,Writer,Virgo,Earth
781,Marc Anthony,Male,United States,Arts,Music,Singer,Virgo,Earth
782,Martha Argerich,Female,Argentina,Arts,Music,Musician,Gemini,Air
783,Margaret Atwood,Female,Canada,Humanities,Language,Writer,Scorpio,Water
784,Mary J. Blige,Female,United States,Arts,Music,Singer,Capricorn,Earth
785,Marlon Brando,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
786,Maria Callas,Female,United States,Arts,Music,Singer,Sagittarius,Fire
787,Mary Cassatt,Female,United States,Arts,Fine Arts,Artist,Gemini,Air
788,Marc Chagall,Male,Belarus,Arts,Fine Arts,Painter,Cancer,Water
789,Marlene Dietrich,Female,Germany,Arts,Film And Theatre,Actor,Capricorn,Earth
790,Marcel Duchamp,Male,France,Arts,Fine Arts,Artist,Leo,Fire
791,Marguerite Duras,Female,Vietnam,Humanities,Language,Writer,Aries,Fire
792,Mardy Fish,Male,United States,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
793,Martha Graham,Female,United States,Arts,Dance,Dancer,Taurus,Earth
794,Marcia Gay Harden,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
795,Martina Hingis,Female,Slovakia,Sports,Individual Sports,Tennis Player,Libra,Air
796,Marion Jones,Female,United States,Sports,Team Sports,Basketball Player,Libra,Air
797,Martin Lawrence,Male,Germany,Arts,Film And Theatre,Actor,Aries,Fire
798,Marcello Mastroianni,Male,Italy,Arts,Film And Theatre,Actor,Libra,Air
799,Margaret Mitchell,Female,United States,Humanities,Language,Writer,Scorpio,Water
800,Marilyn Monroe,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
801,Mario Monti,Male,Italy,Institutions,Government,Politician,Pisces,Water
802,Martina Navratilova,Female,Czech Republic,Sports,Individual Sports,Tennis Player,Libra,Air
803,Marco Pantani,Male,Italy,Sports,Individual Sports,Cyclist,Capricorn,Earth
804,Mary Pierce,Female,Canada,Sports,Individual Sports,Tennis Player,Capricorn,Earth
805,Marcel Proust,Male,France,Humanities,Language,Writer,Cancer,Water
806,Mario Puzo,Male,United States,Humanities,Language,Writer,Libra,Air
807,Marc Ravalomanana,Male,Madagascar,Institutions,Government,Politician,Sagittarius,Fire
808,Marcelo Ríos,Male,Chile,Sports,Individual Sports,Tennis Player,Capricorn,Earth
809,Mary Robinson,Female,Ireland,Institutions,Government,Politician,Gemini,Air
810,Mark Rothko,Male,Latvia,Arts,Fine Arts,Artist,Libra,Air
811,Marat Safin,Male,Russia,Sports,Individual Sports,Tennis Player,Aquarius,Air
812,Martin Schulz,Male,Germany,Institutions,Government,Politician,Gemini,Air
813,Martin Scorsese,Male,United States,Arts,Film And Theatre,Film Director,Scorpio,Water
814,Maria Sharapova,Female,Russia,Sports,Individual Sports,Tennis Player,Aries,Fire
815,Martin Sheen,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
816,Mark Spitz,Male,United States,Sports,Individual Sports,Swimmer,Aquarius,Air
817,Mary Steenburgen,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
818,Margaret Thatcher,Female,United Kingdom,Institutions,Government,Politician,Libra,Air
819,Marisa Tomei,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
820,Mark Wahlberg,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
821,Massoud Barzani,Male,Iran,Institutions,Government,Politician,Leo,Fire
822,Matthew Broderick,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
823,Matt Damon,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
824,Matthew McConaughey,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
825,Matt Stone,Male,United States,Business & Law,Business,Producer,Gemini,Air
826,Maurice Sendak,Male,United States,Humanities,Language,Writer,Gemini,Air
827,Max Beckmann,Male,Germany,Arts,Fine Arts,Artist,Aquarius,Air
828,Maya Angelou,Female,United States,Humanities,Language,Writer,Aries,Fire
829,Meg Ryan,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
830,Megawati Sukarnoputri,Female,Indonesia,Institutions,Government,Politician,Aquarius,Air
831,Mel Brooks,Male,United States,Arts,Film And Theatre,Film Director,Cancer,Water
832,Melinda Gates,Female,United States,Business & Law,Business,Businessperson,Leo,Fire
833,Mel Gibson,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
834,Melanie Griffith,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
835,Mercedes Ruehl,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
836,Meryl Streep,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
837,Mia Farrow,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
838,Mia Hamm,Female,United States,Sports,Team Sports,Soccer Player,Pisces,Water
839,Michelangelo Antonioni,Male,Italy,Arts,Film And Theatre,Film Director,Libra,Air
840,Michael Bay,Male,United States,Arts,Film And Theatre,Film Director,Aquarius,Air
841,Michael Bloomberg,Male,United States,Institutions,Government,Politician,Aquarius,Air
842,Michael Caine,Male,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
843,Michael Chang,Male,United States,Sports,Individual Sports,Tennis Player,Pisces,Water
844,Michael Crichton,Male,United States,Humanities,Language,Writer,Libra,Air
845,Michael S. Dell,Male,United States,Business & Law,Business,Businessperson,Pisces,Water
846,Michael Douglas,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
847,Michael J. Fox,Male,Canada,Arts,Film And Theatre,Actor,Gemini,Air
848,Michael Jackson,Male,United States,Arts,Music,Musician,Virgo,Earth
849,Mick Jagger,Male,United Kingdom,Arts,Music,Singer,Leo,Fire
850,Michael Jordan,Male,United States,Sports,Team Sports,Basketball Player,Aquarius,Air
851,Michael Moore,Male,United States,Arts,Film And Theatre,Film Director,Taurus,Earth
852,Michelle Obama,Female,United States,Public Figure,Companions,Companion,Capricorn,Earth
853,Michael Ondaatje,Male,Sri Lanka,Humanities,Language,Writer,Virgo,Earth
854,Michelle Pfeiffer,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
855,Michael Phelps,Male,United States,Sports,Individual Sports,Swimmer,Cancer,Water
856,Mickey Rourke,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
857,Mikhail Baryshnikov,Male,Latvia,Arts,Dance,Dancer,Aquarius,Air
858,Mikhail Gorbachev,Male,Russia,Institutions,Government,Politician,Pisces,Water
859,Mika Häkkinen,Male,Finland,Sports,Individual Sports,Racecar Driver,Libra,Air
860,Mike Huckabee,Male,United States,Institutions,Government,Politician,Virgo,Earth
861,Mikhail Kasyanov,Male,Russia,Institutions,Government,Politician,Sagittarius,Fire
862,Mikhail Khodorkovsky,Male,Russia,Business & Law,Business,Businessperson,Cancer,Water
863,Mike Nichols,Male,Germany,Arts,Film And Theatre,Film Director,Scorpio,Water
864,Mikheil Saakashvili,Male,Georgia,Institutions,Government,Politician,Sagittarius,Fire
865,Mike Tyson,Male,United States,Sports,Individual Sports,Boxer,Cancer,Water
866,Miley Cyrus,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
867,Miles Davis,Male,United States,Arts,Music,Musician,Gemini,Air
868,Miloš Forman,Male,Czech Republic,Arts,Film And Theatre,Film Director,Aquarius,Air
869,Milton Friedman,Male,United States,Science & Technology,Social Sciences,Economist,Leo,Fire
870,Milan Kundera,Male,Czech Republic,Humanities,Language,Writer,Aries,Fire
871,Mir-Hossein Mousavi,Male,Iran,Institutions,Government,Politician,Pisces,Water
872,Mira Sorvino,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
873,Mitt Romney,Male,United States,Institutions,Government,Politician,Pisces,Water
874,Moby,Male,United States,Arts,Music,Musician,Virgo,Earth
875,Mohamed Atta,Male,Egypt,Public Figure,Outlaws,Extremist,Virgo,Earth
876,Mohamed ElBaradei,Male,Egypt,Institutions,Government,Diplomat,Gemini,Air
877,Mohammad Khatami,Male,Iran,Institutions,Government,Politician,Libra,Air
878,Mohammad Reza Pahlavi,Male,Iran,Institutions,Government,Politician,Scorpio,Water
879,Monica Lewinsky,Female,United States,Public Figure,Media Personality,Celebrity,Cancer,Water
880,Monica Seles,Female,Serbia,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
881,Morgan Freeman,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
882,Morgan Tsvangirai,Male,Zimbabwe,Institutions,Government,Politician,Pisces,Water
883,Mos Def,Male,United States,Arts,Music,Singer,Sagittarius,Fire
884,Moshe Katsav,Male,Iran,Institutions,Government,Politician,Sagittarius,Fire
885,Mstislav Rostropovich,Male,Azerbaijan,Arts,Music,Musician,Aries,Fire
886,Muhammad Ali,Male,United States,Sports,Individual Sports,Boxer,Capricorn,Earth
887,Muntadhar al Zaidi,Male,Iraq,Humanities,Language,Journalist,Capricorn,Earth
888,Mwai Kibaki,Male,Kenya,Institutions,Government,Politician,Scorpio,Water
889,Nadine Gordimer,Female,South Africa,Humanities,Language,Writer,Sagittarius,Fire
890,Nancy Pelosi,Female,United States,Institutions,Government,Politician,Aries,Fire
891,Nancy Reagan,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
892,Naomi Watts,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
893,Nathan Lane,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
894,Natasha Richardson,Female,United Kingdom,Arts,Film And Theatre,Actor,Taurus,Earth
895,Nawaz Sharif,Male,Pakistan,Institutions,Government,Politician,Capricorn,Earth
896,Necmettin Erbakan,Male,Turkey,Institutions,Government,Politician,Scorpio,Water
897,Neil Diamond,Male,United States,Arts,Music,Singer,Aquarius,Air
898,Neil Gaiman,Male,United Kingdom,Humanities,Language,Writer,Scorpio,Water
899,Neil Young,Male,Canada,Arts,Music,Musician,Scorpio,Water
900,Nelson Mandela,Male,South Africa,Public Figure,Activism,Social Activist,Cancer,Water
901,Nelson Rockefeller,Male,United States,Institutions,Government,Politician,Cancer,Water
902,Néstor Kirchner,Male,Argentina,Institutions,Government,Politician,Pisces,Water
903,Newt Gingrich,Male,United States,Institutions,Government,Politician,Gemini,Air
904,Nicolas Cage,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
905,Nicolae Ceauşescu,Male,Romania,Institutions,Government,Politician,Aquarius,Air
906,Nicole Kidman,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
907,Nick Nolte,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
908,Nicolas Sarkozy,Male,France,Institutions,Government,Politician,Aquarius,Air
909,Nikita Khrushchev,Male,Russia,Institutions,Government,Politician,Aries,Fire
910,Noam Chomsky,Male,United States,Humanities,Language,Linguist,Sagittarius,Fire
911,Noël Coward,Male,United Kingdom,Humanities,Language,Writer,Sagittarius,Fire
912,Nora Ephron,Female,United States,Humanities,Language,Writer,Taurus,Earth
913,Norah Jones,Female,United States,Arts,Music,Musician,Aries,Fire
914,Norman Mailer,Male,United States,Humanities,Language,Writer,Aquarius,Air
915,Norman Rockwell,Male,United States,Arts,Fine Arts,Artist,Aquarius,Air
916,Norodom Sihanouk,Male,Cambodia,Institutions,Government,Politician,Scorpio,Water
917,O. J. Simpson,Male,United States,Sports,Team Sports,American Football Player,Cancer,Water
918,Olivier Messiaen,Male,France,Arts,Music,Composer,Sagittarius,Fire
919,Oliver Stone,Male,United States,Arts,Film And Theatre,Film Director,Virgo,Earth
920,Olof Palme,Male,Sweden,Institutions,Government,Politician,Aquarius,Air
921,Olusẹgun Ọbasanjọ,Male,Nigeria,Institutions,Government,Politician,Pisces,Water
922,Oprah Winfrey,Female,United States,Public Figure,Media Personality,Presenter,Aquarius,Air
923,Orhan Pamuk,Male,Turkey,Humanities,Language,Writer,Gemini,Air
924,Ornette Coleman,Male,United States,Arts,Music,Musician,Pisces,Water
925,Orson Welles,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
926,Oscar Peterson,Male,Canada,Arts,Music,Musician,Leo,Fire
927,Oscar Pistorius,Male,South Africa,Sports,Individual Sports,Athlete,Scorpio,Water
928,Oscar Wilde,Male,Ireland,Humanities,Language,Writer,Libra,Air
929,Oskar Lafontaine,Male,Germany,Institutions,Government,Politician,Virgo,Earth
930,Owen Wilson,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
931,Ozzy Osbourne,Male,United Kingdom,Arts,Music,Singer,Sagittarius,Fire
932,P. W. Botha,Male,South Africa,Institutions,Government,Politician,Capricorn,Earth
933,Pablo Picasso,Male,Spain,Arts,Fine Arts,Painter,Scorpio,Water
934,Paris Hilton,Female,United States,Public Figure,Media Personality,Celebrity,Aquarius,Air
935,Parker Posey,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
936,Patrick Ewing,Male,Jamaica,Sports,Team Sports,Basketball Player,Leo,Fire
937,Patricia Highsmith,Female,United States,Humanities,Language,Writer,Capricorn,Earth
938,Pat Metheny,Male,United States,Arts,Music,Musician,Leo,Fire
939,Patrick Rafter,Male,Australia,Sports,Individual Sports,Tennis Player,Capricorn,Earth
940,Patty Schnyder,Female,Switzerland,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
941,Patti Smith,Female,United States,Arts,Music,Singer,Capricorn,Earth
942,Patrick Stewart,Male,United Kingdom,Arts,Film And Theatre,Actor,Cancer,Water
943,Paul Allen,Male,United States,Business & Law,Business,Businessperson,Aquarius,Air
944,Paul Auster,Male,United States,Humanities,Language,Writer,Aquarius,Air
945,Paul Gauguin,Male,France,Arts,Fine Arts,Painter,Gemini,Air
946,Paul Kagame,Male,Uganda,Institutions,Government,Politician,Libra,Air
947,Paul Krugman,Male,United States,Science & Technology,Social Sciences,Economist,Pisces,Water
948,Paul Martin,Male,Canada,Institutions,Government,Politician,Virgo,Earth
949,Paul McCartney,Male,United Kingdom,Arts,Music,Musician,Gemini,Air
950,Paul Newman,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
951,Paul Robeson,Male,United States,Arts,Music,Singer,Aries,Fire
952,Paul Rudd,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
953,Paul Simon,Male,United States,Arts,Music,Musician,Libra,Air
954,Paul Wolfowitz,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
955,Pedro Almodóvar,Male,Spain,Arts,Film And Theatre,Film Director,Libra,Air
956,Peggy Lee,Female,United States,Arts,Music,Musician,Gemini,Air
957,Pelé,Male,Brazil,Sports,Team Sports,Soccer Player,Scorpio,Water
958,Penélope Cruz,Female,Spain,Arts,Film And Theatre,Actor,Taurus,Earth
959,Pervez Musharraf,Male,India,Institutions,Government,Politician,Leo,Fire
960,Peter Falk,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
961,Peter Greenaway,Male,United Kingdom,Arts,Film And Theatre,Film Director,Aries,Fire
962,Peter Jackson,Male,New Zealand,Arts,Film And Theatre,Film Director,Scorpio,Water
963,Péter Lékó,Male,Serbia,Sports,Individual Sports,Chessmaster,Virgo,Earth
964,Peter Mandelson,Male,United Kingdom,Institutions,Government,Politician,Libra,Air
965,Pete Sampras,Male,United States,Sports,Individual Sports,Tennis Player,Leo,Fire
966,Pete Seeger,Male,United States,Arts,Music,Musician,Taurus,Earth
967,Peter Singer,Male,Australia,Humanities,Philosophy,Philosopher,Cancer,Water
968,Pete Townshend,Male,United Kingdom,Arts,Music,Musician,Taurus,Earth
969,Phil Collins,Male,United Kingdom,Arts,Music,Singer,Aquarius,Air
970,Philip K. Dick,Male,United States,Humanities,Language,Writer,Sagittarius,Fire
971,Philip Glass,Male,United States,Arts,Music,Composer,Aquarius,Air
972,Philip Seymour Hoffman,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
973,Philip Johnson,Male,United States,Arts,Design,Architect,Cancer,Water
974,Philip Pullman,Male,United Kingdom,Humanities,Language,Writer,Libra,Air
975,Philip Roth,Male,United States,Humanities,Language,Writer,Pisces,Water
976,Pierre Bonnard,Male,France,Arts,Fine Arts,Painter,Libra,Air
977,Pierre Boulez,Male,France,Arts,Music,Composer,Aries,Fire
978,Pierce Brosnan,Male,Ireland,Arts,Film And Theatre,Actor,Taurus,Earth
979,Piet Mondrian,Male,Netherlands,Arts,Fine Arts,Painter,Pisces,Water
980,Pina Bausch,Female,Germany,Arts,Dance,Dancer,Leo,Fire
981,Plácido Domingo,Male,Spain,Arts,Music,Singer,Aquarius,Air
982,Primo Levi,Male,Italy,Humanities,Language,Writer,Leo,Fire
983,Quentin Tarantino,Male,United States,Arts,Film And Theatre,Film Director,Aries,Fire
984,Quincy Jones,Male,United States,Arts,Music,Musician,Pisces,Water
985,R. Kelly,Male,United States,Arts,Music,Singer,Capricorn,Earth
986,Rafael Correa,Male,Ecuador,Institutions,Government,Politician,Aries,Fire
987,Rafic Hariri,Male,Lebanon,Institutions,Government,Politician,Scorpio,Water
988,Rafael Nadal,Male,Spain,Sports,Individual Sports,Tennis Player,Gemini,Air
989,Rahm Emanuel,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
990,Rainer Werner Fassbinder,Male,Germany,Arts,Film And Theatre,Film Director,Gemini,Air
991,Raila Odinga,Male,Kenya,Institutions,Government,Politician,Capricorn,Earth
992,Rajiv Gandhi,Male,India,Institutions,Government,Politician,Leo,Fire
993,Ralph Ellison,Male,United States,Humanities,Language,Writer,Pisces,Water
994,Ralph Fiennes,Male,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
995,Ralph Lauren,Male,United States,Arts,Design,Fashion Designer,Libra,Air
996,Ralph Nader,Male,United States,Institutions,Government,Politician,Pisces,Water
997,Ramzan Kadyrov,Male,Russia,Institutions,Government,Politician,Libra,Air
998,Rasheed Wallace,Male,United States,Sports,Team Sports,Basketball Player,Virgo,Earth
999,Raúl Alfonsín,Male,Argentina,Institutions,Government,Politician,Pisces,Water
1000,Ray Bradbury,Male,United States,Humanities,Language,Writer,Leo,Fire
1001,Raymond Carver,Male,United States,Humanities,Language,Writer,Gemini,Air
1002,Raymond Chandler,Male,United States,Humanities,Language,Writer,Leo,Fire
1003,Ray Charles,Male,United States,Arts,Music,Musician,Virgo,Earth
1004,Recep Tayyip Erdoğan,Male,Turkey,Institutions,Government,Politician,Pisces,Water
1005,Reggie Miller,Male,United States,Sports,Team Sports,Basketball Player,Virgo,Earth
1006,Rem Koolhaas,Male,Netherlands,Arts,Design,Architect,Scorpio,Water
1007,Renzo Piano,Male,Italy,Arts,Design,Architect,Virgo,Earth
1008,René Préval,Male,Haiti,Institutions,Government,Politician,Capricorn,Earth
1009,Renée Zellweger,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1010,Richard Dawkins,Male,Kenya,Science & Technology,Natural Sciences,Biologist,Aries,Fire
1011,Richard Dreyfuss,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1012,Richard Gere,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
1013,Richard Holbrooke,Male,United States,Institutions,Government,Diplomat,Taurus,Earth
1014,Richard Krajicek,Male,Netherlands,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
1015,Ricardo Lagos,Male,Chile,Institutions,Government,Politician,Pisces,Water
1016,Ricky Martin,Male,Puerto Rico,Arts,Music,Singer,Capricorn,Earth
1017,Richard Meier,Male,United States,Arts,Design,Architect,Libra,Air
1018,Richard Nixon,Male,United States,Institutions,Government,Politician,Capricorn,Earth
1019,Rick Perry,Male,United States,Institutions,Government,Politician,Pisces,Water
1020,Richard Pryor,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1021,Richard Rodgers,Male,United States,Arts,Music,Composer,Cancer,Water
1022,Richard Rogers,Male,Italy,Arts,Design,Architect,Cancer,Water
1023,Rick Santorum,Male,United States,Institutions,Government,Politician,Taurus,Earth
1024,Richard Strauss,Male,Germany,Arts,Music,Composer,Gemini,Air
1025,Richard Wagner,Male,Germany,Arts,Music,Composer,Gemini,Air
1026,Ridley Scott,Male,United Kingdom,Arts,Film And Theatre,Film Director,Sagittarius,Fire
1027,Rigoberta Menchú,Female,Guatemala,Public Figure,Activism,Social Activist,Capricorn,Earth
1028,Ringo Starr,Male,United Kingdom,Arts,Music,Musician,Cancer,Water
