,name,gender,countryName,Area,industry,occupation,Zodiac,Element
5077,Judith Butler,Female,United States,Humanities,Philosophy,Philosopher,Pisces,Water
5078,Judy Collins,Female,United States,Arts,Music,Singer,Taurus,Earth
5079,Judy Davis,Female,Australia,Arts,Film And Theatre,Actor,Taurus,Earth
5080,Judith Steinberg Dean,Female,United States,Science & Technology,Medicine,Physician,Taurus,Earth
5081,Judi Dench,Female,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
5082,Judith H Dobrzynski,Female,United States,Humanities,Language,Journalist,Pisces,Water
5083,Judy Garland,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
5084,Judd Gregg,Male,United States,Institutions,Government,Politician,Aquarius,Air
5085,Judd Hirsch,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
5086,Judy Holliday,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
5087,Judith Ivey,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
5088,Judith Jamison,Female,United States,Arts,Dance,Dancer,Taurus,Earth
5089,Judith S Kaye,Female,United States,Institutions,Government,Judge,Leo,Fire
5090,Jude Law,Male,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
5091,Judith Nathan,Female,United States,Science & Technology,Medicine,Physician,Sagittarius,Fire
5092,Judit Polgár,Female,Hungary,Sports,Individual Sports,Chessmaster,Leo,Fire
5093,Judith Regan,Female,United States,Humanities,Language,Writer,Leo,Fire
5094,Juhi Chawla,Female,India,Arts,Film And Theatre,Actor,Scorpio,Water
5095,Juho Kusti Paasikivi,Male,Finland,Institutions,Government,Politician,Scorpio,Water
5096,Jukka Nevalainen,Male,Finland,Arts,Music,Musician,Taurus,Earth
5097,Julie Andrews,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
5098,Julian Assange,Male,Australia,Humanities,Language,Journalist,Cancer,Water
5099,Julius Axelrod,Male,United States,Science & Technology,Natural Sciences,Chemist,Gemini,Air
5100,Júlio Baptista,Male,Brazil,Sports,Team Sports,Soccer Player,Libra,Air
5101,Julian Barnes,Male,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
5102,Juliano Belletti,Male,Brazil,Sports,Team Sports,Soccer Player,Gemini,Air
5103,Juliette Binoche,Female,France,Arts,Film And Theatre,Actor,Pisces,Water
5104,Julio Bocca,Male,Argentina,Arts,Dance,Dancer,Pisces,Water
5105,Julian Bond,Male,United States,Public Figure,Activism,Social Activist,Capricorn,Earth
5106,Jules Bordet,Male,Belgium,Science & Technology,Natural Sciences,Biologist,Gemini,Air
5107,Julio Cesar Chavez,Male,Mexico,Sports,Individual Sports,Boxer,Cancer,Water
5108,Julia Child,Female,United States,Public Figure,Media Personality,Chef,Leo,Fire
5109,Julie Christie,Female,India,Arts,Film And Theatre,Actor,Aries,Fire
5110,Julio Cortázar,Male,Belgium,Humanities,Language,Writer,Virgo,Earth
5111,Julio Ricardo Cruz,Male,Argentina,Sports,Team Sports,Soccer Player,Libra,Air
5112,Julie Delpy,Female,France,Arts,Film And Theatre,Actor,Sagittarius,Fire
5113,Julius Erving,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
5114,Jules Feiffer,Male,United States,Arts,Design,Comic Artist,Aquarius,Air
5115,Jules Ferry,Male,France,Institutions,Government,Politician,Aries,Fire
5116,Julie L Gerberding,Female,United States,Science & Technology,Medicine,Physician,Leo,Fire
5117,Julia Gillard,Female,United Kingdom,Institutions,Government,Politician,Libra,Air
5118,Julia Görges,Female,Germany,Sports,Individual Sports,Tennis Player,Scorpio,Water
5119,Julien Gracq,Male,France,Humanities,Language,Writer,Leo,Fire
5120,Jules Grévy,Male,France,Institutions,Government,Politician,Leo,Fire
5121,Julie Harris,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5122,Jules A. Hoffmann,Male,Luxembourg,Science & Technology,Natural Sciences,Biologist,Leo,Fire
5123,Julian Huxley,Male,United Kingdom,Science & Technology,Natural Sciences,Biologist,Gemini,Air
5124,Julio Iglesias,Male,Spain,Arts,Music,Singer,Virgo,Earth
5125,Juli Inkster,Female,United States,Sports,Individual Sports,Golfer,Cancer,Water
5126,Julie Kavner,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
5127,Julia Kristeva,Female,Bulgaria,Humanities,Philosophy,Philosopher,Cancer,Water
5128,Julie Krone,Female,United States,Sports,Individual Sports,Athlete,Leo,Fire
5129,Juliette Lewis,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
5130,Julia Louis-Dreyfus,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5131,Jules Massenet,Male,France,Arts,Music,Composer,Taurus,Earth
5132,Jules Cardinal Mazarin,Male,Italy,Institutions,Government,Politician,Cancer,Water
5133,Julian McMahon,Male,Australia,Arts,Film And Theatre,Actor,Leo,Fire
5134,Jules Michelet,Male,France,Humanities,Language,Writer,Leo,Fire
5135,Julianne Moore,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5136,Julius Nyerere,Male,Tanzania,Institutions,Government,Politician,Aries,Fire
5137,Julia Ormond,Female,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
5138,Jules Rimet,Male,France,Business & Law,Business,Businessperson,Libra,Air
5139,Julia Roberts,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
5140,Julius Rudel,Male,United States,Arts,Music,Conductor,Pisces,Water
5141,Julie Salamon,Female,United States,Humanities,Language,Journalist,Cancer,Water
5142,Julian Schwinger,Male,United States,Science & Technology,Natural Sciences,Physicist,Aquarius,Air
5143,Julian Schnabel,Male,United States,Arts,Fine Arts,Painter,Scorpio,Water
5144,Juliusz Słowacki,Male,Ukraine,Humanities,Language,Writer,Virgo,Earth
5145,Julia Stiles,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
5146,Julius Streicher,Male,Germany,Institutions,Government,Politician,Aquarius,Air
5147,Jule Styne,Male,United States,Arts,Music,Composer,Capricorn,Earth
5148,Julie Taymor,Female,United States,Public Figure,Media Personality,Presenter,Sagittarius,Fire
5149,Jules Verne,Male,France,Humanities,Language,Writer,Aquarius,Air
5150,Julius Wagner-Jauregg,Male,Austria,Science & Technology,Medicine,Physician,Pisces,Water
5151,Julie Walters,Female,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
5152,Jules Dumont d'Urville,Male,France,Exploration,Explorers,Explorer,Taurus,Earth
5153,Junichiro Koizumi,Male,Japan,Institutions,Government,Politician,Capricorn,Earth
5154,Juninho Pernambucano,Male,Brazil,Sports,Team Sports,Soccer Player,Aquarius,Air
5155,Jupp Heynckes,Male,Germany,Sports,Team Sports,Coach,Taurus,Earth
5156,Jürgen Habermas,Male,Germany,Humanities,Philosophy,Philosopher,Gemini,Air
5157,Jürgen Klinsmann,Male,Germany,Sports,Team Sports,Soccer Player,Leo,Fire
5158,Jürgen Klopp,Male,Germany,Sports,Team Sports,Coach,Gemini,Air
5159,Jürgen Melzer,Male,Austria,Sports,Individual Sports,Tennis Player,Gemini,Air
5160,Jurgen E Schrempp,Male,Germany,Business & Law,Business,Businessperson,Virgo,Earth
5161,Justin Bartha,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
5162,Justin Bieber,Male,Canada,Arts,Music,Singer,Pisces,Water
5163,Justin Chambers,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
5164,Just Fontaine,Male,Morocco,Sports,Team Sports,Soccer Player,Leo,Fire
5165,Justin Gatlin,Male,United States,Sports,Individual Sports,Athlete,Aquarius,Air
5166,Justin Gimelstob,Male,United States,Sports,Individual Sports,Tennis Player,Aquarius,Air
5167,Jusuf Habibie,Male,Indonesia,Institutions,Government,Politician,Cancer,Water
5168,Justine Henin,Female,Belgium,Sports,Individual Sports,Tennis Player,Gemini,Air
5169,Jussi Jääskeläinen,Male,Finland,Sports,Team Sports,Soccer Player,Aries,Fire
5170,Justin Leonard,Male,United States,Sports,Individual Sports,Golfer,Gemini,Air
5171,Justus von Liebig,Male,Germany,Science & Technology,Natural Sciences,Chemist,Taurus,Earth
5172,Justin Long,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
5173,Justina Morales,Female,United States,Humanities,Language,Writer,Pisces,Water
5174,Justin Timberlake,Male,United States,Arts,Music,Singer,Aquarius,Air
5175,Justo Villar,Male,Paraguay,Sports,Team Sports,Soccer Player,Cancer,Water
5176,Juvénal Habyarimana,Male,Rwanda,Institutions,Government,Politician,Pisces,Water
5177,Juwan Howard,Male,United States,Sports,Team Sports,Basketball Player,Aquarius,Air
5178,Jyrki Katainen,Male,Finland,Institutions,Government,Politician,Libra,Air
5179,K. Barry Sharpless,Male,United States,Science & Technology,Natural Sciences,Chemist,Taurus,Earth
5180,K D Lang,Female,Canada,Arts,Music,Singer,Scorpio,Water
5181,K. R. Narayanan,Male,India,Institutions,Government,Politician,Libra,Air
5182,Ka'ahumanu,Female,United States,Institutions,Government,Politician,Pisces,Water
5183,Kaarlo Juho Ståhlberg,Male,Finland,Institutions,Government,Politician,Aquarius,Air
5184,Kagiso Dikgacoi,Male,South Africa,Sports,Team Sports,Soccer Player,Sagittarius,Fire
5185,Kaia Kanepi,Female,Estonia,Sports,Individual Sports,Tennis Player,Gemini,Air
5186,Kai Siegbahn,Male,Sweden,Science & Technology,Natural Sciences,Physicist,Aries,Fire
5187,Kajol,Female,India,Arts,Film And Theatre,Actor,Leo,Fire
5188,Kajsa Bergqvist,Female,Sweden,Sports,Individual Sports,Athlete,Libra,Air
5189,Kaká,Male,Brazil,Sports,Team Sports,Soccer Player,Taurus,Earth
5190,Kakha Kaladze,Male,Georgia,Sports,Team Sports,Soccer Player,Pisces,Water
5191,Kakuei Tanaka,Male,Japan,Institutions,Government,Politician,Scorpio,Water
5192,Kalpana Chawla,Female,India,Exploration,Explorers,Astronaut,Cancer,Water
5193,Kalpana Chawla,Female,India,Exploration,Explorers,Astronaut,Pisces,Water
5194,Kaley Cuoco,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5195,Kal Penn,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
5196,Kalomoira Saranti,Female,United States,Arts,Music,Singer,Aquarius,Air
5197,Kamehameha I,Male,United States,Institutions,Government,Politician,Scorpio,Water
5198,Kamal Kharrazi,Male,Iran,Institutions,Government,Politician,Sagittarius,Fire
5199,Kamui Kobayashi,Male,Japan,Sports,Individual Sports,Racecar Driver,Virgo,Earth
5200,Kangxi Emperor,Male,China,Institutions,Government,Politician,Taurus,Earth
5201,Kanye West,Male,United States,Arts,Music,Singer,Gemini,Air
5202,Kareem Abdul-Jabbar,Male,United States,Sports,Team Sports,Basketball Player,Aries,Fire
5203,Karl Friedrich Abel,Male,Germany,Arts,Music,Composer,Sagittarius,Fire
5204,Karen Akers,Female,United States,Arts,Music,Singer,Libra,Air
5205,Karel Appel,Male,Netherlands,Arts,Fine Arts,Artist,Taurus,Earth
5206,Karl Barth,Male,Switzerland,Humanities,Language,Writer,Taurus,Earth
5207,Karl Benz,Male,Germany,Science & Technology,Invention,Inventor,Scorpio,Water
5208,Karim Benzema,Male,France,Sports,Team Sports,Soccer Player,Sagittarius,Fire
5209,Karen Blixen,Female,Denmark,Humanities,Language,Writer,Aries,Fire
5210,Karl Ferdinand Braun,Male,Germany,Science & Technology,Invention,Inventor,Gemini,Air
5211,Karl Brandt,Male,France,Science & Technology,Medicine,Physician,Capricorn,Earth
5212,Karl Briullov,Male,Russia,Arts,Fine Arts,Painter,Sagittarius,Fire
5213,Karel Čapek,Male,Czech Republic,Humanities,Language,Writer,Capricorn,Earth
5214,Karl Carstens,Male,Germany,Institutions,Government,Politician,Sagittarius,Fire
5215,Karun Chandok,Male,India,Sports,Individual Sports,Racecar Driver,Capricorn,Earth
5216,Karl Dönitz,Male,Germany,Institutions,Government,Politician,Virgo,Earth
5217,Karl Drais,Male,Germany,Science & Technology,Invention,Inventor,Taurus,Earth
5218,Karen Finley,Female,United States,Arts,Fine Arts,Artist,Capricorn,Earth
5219,Karl von Frisch,Male,Austria,Science & Technology,Natural Sciences,Biologist,Scorpio,Water
5220,Karim Garcia,Male,Mexico,Sports,Team Sports,Baseball Player,Scorpio,Water
5221,Karl Adolph Gjellerup,Male,Denmark,Humanities,Language,Writer,Gemini,Air
5222,Karolina Gočeva,Female,Republic Of Macedonia,Arts,Music,Singer,Taurus,Earth
5223,Karl-Theodor zu Guttenberg,Male,Germany,Institutions,Government,Politician,Sagittarius,Fire
5224,Karl Ludwig Harding,Male,Germany,Science & Technology,Natural Sciences,Astronomer,Virgo,Earth
5225,Karl Haushofer,Male,Germany,Institutions,Government,Politician,Leo,Fire
5226,Karl Ludwig Hencke,Male,Poland,Science & Technology,Natural Sciences,Astronomer,Aries,Fire
5227,Karl Jaspers,Male,Germany,Humanities,Philosophy,Philosopher,Aquarius,Air
5228,Kareena Kapoor,Female,India,Arts,Film And Theatre,Actor,Virgo,Earth
5229,Karl Kraus,Male,Czech Republic,Humanities,Language,Writer,Taurus,Earth
5230,Karolína Kurková,Female,Czech Republic,Public Figure,Media Personality,Model,Pisces,Water
5231,Karl Lagerfeld,Male,Germany,Arts,Design,Fashion Designer,Virgo,Earth
5232,Karl Landsteiner,Male,Austria,Science & Technology,Natural Sciences,Biologist,Gemini,Air
5233,Karl Malden,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
5234,Karl Malone,Male,United States,Sports,Team Sports,Basketball Player,Leo,Fire
5235,Karl Mannheim,Male,Hungary,Science & Technology,Social Sciences,Sociologist,Pisces,Water
5236,Karl Marx,Male,Germany,Science & Technology,Social Sciences,Economist,Taurus,Earth
5237,Karim Masimov,Male,Kazakhstan,Institutions,Government,Politician,Gemini,Air
5238,Karita Mattila,Female,Finland,Arts,Music,Singer,Virgo,Earth
5239,Karl May,Male,Germany,Humanities,Language,Writer,Aquarius,Air
5240,Karl Alexander Müller,Male,Switzerland,Science & Technology,Natural Sciences,Physicist,Aries,Fire
5241,Kary Mullis,Male,United States,Science & Technology,Natural Sciences,Chemist,Capricorn,Earth
5242,Karolos Papoulias,Male,Greece,Institutions,Government,Politician,Gemini,Air
5243,Karl Pearson,Male,United Kingdom,Science & Technology,Math,Statistician,Pisces,Water
5244,Karel Poborský,Male,Czech Republic,Sports,Team Sports,Soccer Player,Aries,Fire
5245,Karl Popper,Male,Austria,Humanities,Philosophy,Philosopher,Leo,Fire
5246,Karl Renner,Male,Czech Republic,Institutions,Government,Politician,Leo,Fire
5247,Karl Rove,Male,United States,Institutions,Government,Politician,Capricorn,Earth
5248,Karl-Heinz Rummenigge,Male,Germany,Sports,Team Sports,Soccer Player,Libra,Air
5249,Karl Friedrich Schinkel,Male,Germany,Arts,Design,Architect,Leo,Fire
5250,Karl Schwarzschild,Male,Germany,Science & Technology,Natural Sciences,Physicist,Sagittarius,Fire
5251,Karl Shuker,Male,United Kingdom,Science & Technology,Natural Sciences,Biologist,Aquarius,Air
5252,Karlheinz Stockhausen,Male,Germany,Arts,Music,Composer,Leo,Fire
5253,Karol Szymanowski,Male,Ukraine,Arts,Music,Composer,Scorpio,Water
5254,Karla Faye Tucker,Female,United States,Public Figure,Outlaws,Extremist,Scorpio,Water
5255,Kārlis Ulmanis,Male,Latvia,Institutions,Government,Politician,Libra,Air
5256,Karl Urban,Male,New Zealand,Arts,Film And Theatre,Actor,Gemini,Air
5257,Karrie Webb,Female,Australia,Sports,Individual Sports,Golfer,Sagittarius,Fire
5258,Karl Weierstrass,Male,Germany,Science & Technology,Math,Mathematician,Scorpio,Water
5259,Karl Ziegler,Male,Germany,Science & Technology,Natural Sciences,Chemist,Gemini,Air
5260,Karel van Miert,Male,Belgium,Institutions,Government,Politician,Capricorn,Earth
5261,Kaspar Capparoni,Male,Italy,Arts,Film And Theatre,Actor,Leo,Fire
5262,Kaspar Hauser,Male,Unknown,Public Figure,Media Personality,Celebrity,Aries,Fire
5263,Kasey Keller,Male,United States,Sports,Team Sports,Soccer Player,Sagittarius,Fire
5264,Kasper Schmeichel,Male,Denmark,Sports,Team Sports,Soccer Player,Scorpio,Water
5265,Kathy Bates,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
5266,Kathleen Battle,Female,United States,Arts,Music,Singer,Leo,Fire
5267,Kate Beckinsale,Female,United Kingdom,Arts,Film And Theatre,Actor,Leo,Fire
5268,Kathryn Bigelow,Female,United States,Arts,Film And Theatre,Film Director,Sagittarius,Fire
5269,Kathleen Babineaux Blanco,Female,United States,Institutions,Government,Politician,Sagittarius,Fire
5270,Kateryna Bondarenko,Female,Ukraine,Sports,Individual Sports,Tennis Player,Leo,Fire
5271,Kate Bosworth,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5272,Kathy Boudin,Female,United States,Exploration,Explorers,Astronaut,Taurus,Earth
5273,Kate Bush,Female,United Kingdom,Arts,Music,Singer,Leo,Fire
5274,Kathleen Chalfant,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5275,Katie Couric,Female,United States,Humanities,Language,Journalist,Capricorn,Earth
5276,Kathie Lee Gifford,Female,United States,Arts,Music,Singer,Leo,Fire
5277,Katie Hafner,Female,United States,Humanities,Language,Journalist,Capricorn,Earth
5278,Katherine Harris,Female,United States,Institutions,Government,Politician,Aries,Fire
5279,Kathryn Harrison,Female,United States,Humanities,Language,Writer,Pisces,Water
5280,Katherine Heigl,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5281,Katharine Hepburn,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
5282,Katie Holmes,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5283,Kate Hudson,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
5284,Kathleen Hall Jamieson,Female,United States,Institutions,Government,Politician,Capricorn,Earth
5285,Katrina Kaif,Female,China,Arts,Film And Theatre,Actor,Cancer,Water
5286,Käthe Kollwitz,Female,Russia,Arts,Fine Arts,Artist,Capricorn,Earth
5287,Katrina Leung,Female,United States,Public Figure,Outlaws,Extremist,Capricorn,Earth
5288,Katie Leung,Female,United Kingdom,Arts,Film And Theatre,Actor,Leo,Fire
5289,Katherine Mansfield,Female,New Zealand,Humanities,Language,Writer,Taurus,Earth
5290,Katie Melua,Female,Georgia,Arts,Music,Singer,Virgo,Earth
5291,Katherine Moennig,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5292,Kate Moss,Female,United Kingdom,Public Figure,Media Personality,Model,Capricorn,Earth
5293,Katlego Mphela,Male,South Africa,Sports,Team Sports,Soccer Player,Sagittarius,Fire
5294,Kate Mulgrew,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
5295,Katy Perry,Female,United States,Arts,Music,Singer,Scorpio,Water
5296,Katha Pollitt,Female,United States,Humanities,Language,Journalist,Libra,Air
5297,Katie Roiphe,Female,United States,Humanities,Language,Writer,Cancer,Water
5298,Kate Ryan,Female,Belgium,Arts,Music,Singer,Cancer,Water
5299,Katey Sagal,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5300,Kathleen Sebelius,Female,United States,Institutions,Government,Politician,Taurus,Earth
5301,Kate Spade,Female,United States,Arts,Design,Fashion Designer,Capricorn,Earth
5302,Katarina Srebotnik,Female,Slovenia,Sports,Individual Sports,Tennis Player,Pisces,Water
5303,Kathleen M Sullivan,Female,United States,Business & Law,Law,Lawyer,Leo,Fire
5304,Katsura Taro,Male,Japan,Institutions,Government,Politician,Aquarius,Air
5305,Kathleen Kennedy Townsend,Female,United States,Institutions,Government,Politician,Cancer,Water
5306,Kathleen Turner,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
5307,Katharine Weber,Female,United States,Humanities,Language,Writer,Scorpio,Water
5308,Kate Winslet,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
5309,Katarina Witt,Female,Germany,Sports,Individual Sports,Skater,Sagittarius,Fire
5310,Kay Bailey Hutchison,Female,United States,Institutions,Government,Politician,Cancer,Water
5311,Kazuo Ishiguro,Male,Japan,Humanities,Language,Writer,Scorpio,Water
5312,Kazimierz Kuratowski,Male,Poland,Science & Technology,Math,Mathematician,Sagittarius,Fire
5313,Kazimir Malevich,Male,Ukraine,Arts,Fine Arts,Painter,Aquarius,Air
5314,Kazuo Matsui,Male,Japan,Sports,Team Sports,Baseball Player,Libra,Air
5315,Kazuki Nakajima,Male,Japan,Sports,Individual Sports,Racecar Driver,Capricorn,Earth
5316,Keanu Reeves,Male,Lebanon,Arts,Film And Theatre,Actor,Virgo,Earth
5317,Keith Haring,Male,United States,Arts,Fine Arts,Artist,Taurus,Earth
5318,Keith Hernandez,Male,United States,Sports,Team Sports,Baseball Player,Libra,Air
5319,Keisuke Honda,Male,Japan,Sports,Team Sports,Soccer Player,Gemini,Air
5320,Keith Jarrett,Male,United States,Arts,Music,Musician,Taurus,Earth
5321,Keira Knightley,Female,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
5322,Keith Lockhart,Male,United States,Arts,Music,Conductor,Scorpio,Water
5323,Keith Moon,Male,United Kingdom,Arts,Music,Musician,Leo,Fire
5324,Keizo Obuchi,Male,Japan,Institutions,Government,Politician,Cancer,Water
5325,Keith Olbermann,Male,United States,Humanities,Language,Journalist,Aquarius,Air
5326,Keith Reddin,Male,United States,Humanities,Language,Writer,Cancer,Water
5327,Keith Richards,Male,United Kingdom,Arts,Music,Musician,Sagittarius,Fire
5328,Keith van Horn,Male,United States,Sports,Team Sports,Basketball Player,Libra,Air
5329,Keke Palmer,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
5330,Keke Rosberg,Male,Sweden,Sports,Individual Sports,Racecar Driver,Sagittarius,Fire
5331,Kelly Clarkson,Female,United States,Arts,Music,Singer,Taurus,Earth
5332,Kelsey Grammer,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
5333,Kelly Kelly,Female,United States,Sports,Individual Sports,Wrestler,Capricorn,Earth
5334,Kellan Lutz,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
5335,Kelly Rowland,Female,United States,Arts,Music,Singer,Aquarius,Air
5336,Kelefa Sanneh,Male,United States,Humanities,Language,Critic,Capricorn,Earth
5337,Kemal Ataturk,Male,Turkey,Institutions,Government,Politician,Capricorn,Earth
5338,Ken Anderson,Male,United States,Sports,Individual Sports,Wrestler,Aquarius,Air
5339,Kenneth Arrow,Male,United States,Science & Technology,Social Sciences,Economist,Leo,Fire
5340,Kenenisa Bekele,Male,Ethiopia,Sports,Individual Sports,Athlete,Gemini,Air
5341,Kenneth Branagh,Male,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
5342,Ken Burns,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
5343,Kent Conrad,Male,United States,Institutions,Government,Politician,Pisces,Water
5344,Kenny Dalglish,Male,United Kingdom,Sports,Team Sports,Soccer Player,Pisces,Water
5345,Ken Daneyko,Male,Canada,Sports,Team Sports,Hockey Player,Aries,Fire
5346,Kenan Evren,Male,Turkey,Institutions,Government,Politician,Cancer,Water
5347,Kenneth R Feinberg,Male,United States,Business & Law,Law,Lawyer,Libra,Air
5348,Ken Follett,Male,United Kingdom,Humanities,Language,Writer,Gemini,Air
5349,Kenichi Fukui,Male,Japan,Science & Technology,Natural Sciences,Chemist,Libra,Air
5350,Kenny G,Male,United States,Arts,Music,Musician,Gemini,Air
5351,Kendall Gill,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
5352,Kent Graham,Male,United States,Sports,Team Sports,American Football Player,Scorpio,Water
5353,Kenneth T Jackson,Male,United States,Humanities,History,Historian,Capricorn,Earth
5354,Kenwyne Jones,Male,Trinidad And Tobago,Sports,Team Sports,Soccer Player,Libra,Air
5355,Kenneth Kaunda,Male,Zambia,Institutions,Government,Politician,Taurus,Earth
5356,Ken Kesey,Male,United States,Humanities,Language,Writer,Virgo,Earth
5357,Kenneth Kimes,Male,United States,Public Figure,Outlaws,Extremist,Leo,Fire
5358,Kenneth G Langone,Male,United States,Business & Law,Business,Businessperson,Virgo,Earth
5359,Kenneth L Lay,Male,United States,Business & Law,Business,Businessperson,Aries,Fire
5360,Ken Livingstone,Male,United Kingdom,Institutions,Government,Politician,Gemini,Air
5361,Ken Loach,Male,United Kingdom,Arts,Film And Theatre,Film Director,Gemini,Air
5362,Kenny Lofton,Male,United States,Sports,Team Sports,Baseball Player,Gemini,Air
5363,Kenneth Lonergan,Male,United States,Humanities,Language,Writer,Libra,Air
5364,Kenyon Martin,Male,United States,Sports,Team Sports,Basketball Player,Capricorn,Earth
5365,Ken Mehlman,Male,United States,Institutions,Government,Politician,Leo,Fire
5366,Kent Nagano,Male,United States,Arts,Music,Conductor,Scorpio,Water
5367,Kenzaburō Ōe,Male,Japan,Humanities,Language,Writer,Aquarius,Air
5368,Kenny Perry,Male,United States,Sports,Individual Sports,Golfer,Leo,Fire
5369,Kenny Rogers,Male,United States,Arts,Music,Singer,Leo,Fire
5370,Ken Russell,Male,United Kingdom,Arts,Film And Theatre,Film Director,Cancer,Water
5371,Ken Salazar,Male,United States,Institutions,Government,Politician,Pisces,Water
5372,Ken Saro-Wiwa,Male,Nigeria,Public Figure,Activism,Social Activist,Libra,Air
5373,Kenneth W Starr,Male,United States,Business & Law,Law,Lawyer,Cancer,Water
5374,Kenzo Tange,Male,Japan,Arts,Design,Architect,Virgo,Earth
5375,Ken Thompson,Male,United States,Science & Technology,Computer Science,Computer Scientist,Aquarius,Air
5376,Ken Watanabe,Male,Japan,Arts,Film And Theatre,Actor,Libra,Air
5377,Kenneth G. Wilson,Male,United States,Science & Technology,Natural Sciences,Physicist,Gemini,Air
5378,Ken Wilber,Male,United States,Humanities,Language,Writer,Aquarius,Air
5379,Kerry Collins,Male,United States,Sports,Team Sports,American Football Player,Capricorn,Earth
5380,Keri Hilson,Female,United States,Arts,Music,Singer,Sagittarius,Fire
5381,Kerry King,Male,United States,Arts,Music,Musician,Gemini,Air
5382,Kerry Kittles,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
5383,Kesha,Female,United States,Arts,Music,Singer,Pisces,Water
5384,Kevin Anderson,Male,South Africa,Sports,Individual Sports,Tennis Player,Taurus,Earth
5385,Kevin Bacon,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
5386,Kevin-Prince Boateng,Male,Germany,Sports,Team Sports,Soccer Player,Pisces,Water
5387,Kevin Carter,Male,South Africa,Humanities,Language,Journalist,Virgo,Earth
5388,Kevin Costner,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5389,Kevin Doyle,Male,Ireland,Sports,Team Sports,Soccer Player,Capricorn,Earth
5390,Kevin Durant,Male,United States,Sports,Team Sports,Basketball Player,Libra,Air
5391,Kevin Federline,Male,United States,Public Figure,Companions,Companion,Pisces,Water
5392,Kevin Garnett,Male,United States,Sports,Team Sports,Basketball Player,Taurus,Earth
5393,Kevin Großkreutz,Male,Germany,Sports,Team Sports,Soccer Player,Cancer,Water
5394,Kevin Harvick,Male,United States,Sports,Individual Sports,Athlete,Sagittarius,Fire
5395,Kevin James,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
5396,Kevin Keegan,Male,United Kingdom,Sports,Team Sports,Soccer Player,Aquarius,Air
5397,Kevin Kline,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
5398,Kevin Kurányi,Male,Brazil,Sports,Team Sports,Soccer Player,Pisces,Water
5399,Kevin Love,Male,United States,Sports,Team Sports,Basketball Player,Virgo,Earth
5400,Kevin Mitnick,Male,United States,Science & Technology,Computer Science,Computer Scientist,Leo,Fire
5401,Kevin Nolan,Male,United Kingdom,Sports,Team Sports,Soccer Player,Cancer,Water
5402,Kevin Phillips,Male,United Kingdom,Sports,Team Sports,Soccer Player,Leo,Fire
