Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
4092,Gerald M Levin,United States,Male,7,17,21,126
4080,Gerald P Garson,United States,Male,7,25,53,216
4102,Gerald Posner,United States,Male,2,2,76,140
4108,Gerald Schoenfeld,United States,Male,17,7,50,266
4113,Gerald Stern,United States,Male,2,2,2,53
4078,Geraldine A Ferraro,United States,Female,1,1,1,238
4106,Geraldo Rivera,United States,Male,2,2,76,185
4093,Gerard E Lynch,United States,Male,7,25,53,247
4091,Gerard Latortue,Haiti,Male,1,1,1,170
4095,Gerard Mortier,Belgium,Male,4,14,30,329
4110,Gerard Schwarz,United States,Male,4,14,70,231
4104,Gerhard Richter,Germany,Male,4,8,23,40
4131,Giancarlo Parretti,Italy,Male,7,17,21,319
4126,Gianfranco Ferre,Italy,Male,4,10,81,228
4142,Gidon Kremer,Latvia,Male,4,14,30,58
4144,Gifford Miller,United States,Male,1,1,1,310
4150,Gil Garcetti,United States,Male,7,25,53,217
4154,Gil Morgan,United States,Male,3,3,73,268
4156,Gil Shaham,Israel,Male,4,14,30,50
4146,Gilbert F Amelio,United States,Male,7,17,21,60
4155,Gilda Radner,United States,Female,6,23,63,179
4164,Gina Kolata,United States,Female,2,2,76,56
4162,Ginia Bellafante,United States,Female,2,2,76,90
4167,Giovanni Agnelli,Italy,Male,7,17,21,1
4202,Gish Jen,United States,Female,2,2,2,1
4219,Giuseppe Sinopoli,Italy,Male,4,14,70,306
4227,Gladys Kessler,United States,Female,1,1,54,22
4239,Glen Rice,United States,Male,3,21,61,148
4240,Glen Sather,Canada,Male,3,21,40,245
4236,Glenn C Loury,United States,Male,5,16,20,247
4237,Glenn D Lowry,United States,Male,4,8,9,271
4242,Glenn F Tilton,United States,Male,7,17,21,1
4229,Glenn Foley,United States,Male,3,21,88,283
4243,Gloria Macapagal Arroyo,Philippines,Female,1,1,1,95
4247,Gloria Steinem,United States,Female,6,20,31,84
4250,Gloria Trevi,Mexico,Female,4,14,27,46
4255,Golan Cipel,Israel,Male,1,1,59,1
4267,Gordie Howe,Canada,Male,3,21,67,91
4269,Gordon Lish,United States,Male,2,2,2,42
4272,Gordon Parks,United States,Male,4,8,71,335
4296,Grace Paley,United States,Female,2,2,2,345
4287,Graciela Daniele,Argentina,Female,4,4,4,342
4295,Graeme Lloyd,Australia,Male,3,21,32,99
4292,Grant Hill,United States,Male,3,21,61,279
4288,Gray Davis,United States,Male,1,1,1,360
4285,Graydon Carter,Canada,Male,2,2,76,195
4311,Greg Louganis,United States,Male,3,3,45,29
4312,Greg Maddux,United States,Male,3,21,32,104
4315,Greg Norman,Australia,Male,3,3,73,41
4316,Greg Osby,United States,Male,4,14,30,216
4318,Greg Rusedski,Canada,Male,3,3,3,249
4304,Gregg Easterbrook,United States,Male,2,2,76,62
4302,Gregory B Craig,United States,Male,7,25,53,63
4308,Gregory Hines,United States,Male,4,27,72,45
4303,Gretchen Dykstra,United States,Female,2,2,76,235
4314,Gretchen Morgenson,United States,Female,2,2,76,2
4324,Grigory A Yavlinsky,RUssia,Male,5,16,20,101
4337,Guillermo Linares,Dominican Republic,Male,1,1,1,1
4338,Guillermo Mota,Dominican Republic,Male,3,21,32,206
4347,Gulbuddin Hekmatyar,Afghanistan,Male,6,15,38,1
4380,Gus van Sant,United States,Male,4,4,4,206
4390,Guy J Velella,United States,Male,1,1,1,269
4387,Guy V Molinari,United States,Male,1,1,1,328
4392,Gwen Ifill,United States,Female,2,2,76,272
4394,Gwen Verdon,United States,Female,4,27,72,13
4396,Gyanendra ,Nepal,Male,1,1,65,188
4400,H Carl McCall,United States,Male,1,1,1,290
4408,H Wayne Huizenga,United States,Male,7,17,21,363
4413,Hafez Al- Assad,Syria,Male,1,1,1,279
4417,Haim Saban,Israel,Male,7,17,21,289
4425,Hal Hartley,United States,Male,4,4,4,307
4432,Hal R Varian,United States,Male,5,16,20,77
4431,Hal Sutton,United States,Male,3,3,73,118
4427,Hale Irwin,United States,Male,3,3,73,154
4422,Haley Barbour,United States,Male,1,1,1,295
4467,Hanif Kureishi,United Kingdom,Male,2,2,2,339
4480,Hans Tietmeyer,Germany,Male,5,16,20,230
4461,Hans Werner Henze,Germany,Male,4,14,30,182
4486,Harold Bloom,United States,Male,2,2,79,192
4525,Harold C Simmons,United States,Male,7,17,21,133
4497,Harold M Ickes,United States,Male,1,1,1,247
4503,Harold O Levy,United States,Male,#N/A,#N/A,0,349
4517,Harold Prince,United States,Male,4,4,4,30
4491,Harold W Jr Gehman,United States,Male,1,22,35,288
4510,Harriet E Miers,United States,Female,7,25,53,222
4485,Harry A Blackmun,United States,Male,7,25,53,317
4494,Harry B Helmsley,United States,Male,7,17,21,63
4528,Harry C Stonecipher,United States,Male,7,17,21,137
4487,Harry Caray,United States,Male,3,21,32,60
4506,Harry Macklowe,United States,Male,7,17,21,1
4514,Harry Partch,United States,Male,4,14,30,175
4519,Harry Reid,United States,Male,1,1,1,336
4522,Harry Shearer,United States,Male,4,4,19,357
4529,Harry Thomason,United States,Male,6,23,41,1
4536,Harry Wu,China,Male,6,20,31,1
4488,Harvey Fierstein,United States,Male,4,4,19,158
4490,Harvey Gantt,United States,Male,1,1,1,1
4516,Harvey L Pitt,United States,Male,7,25,53,59
4534,Harvey Weinstein,United States,Male,7,17,50,79
4542,Hasim Rahman,United States,Male,3,3,49,312
4546,Hasina Wazed,Bangladesh,Female,1,1,1,271
4541,Hassan Mustafa Osama Nasr,Egypt,Male,#N/A,#N/A,0,77
4561,Hector Camacho,Puerto Rico,Male,3,3,49,144
4564,Hedda Nussbaum,United States,Female,7,25,53,1
4568,Heidi Fleiss,United States,Female,6,15,38,364
4595,Helen Frankenthaler,United States,Female,4,8,23,347
4594,Helene Cooper,Liberia,Female,2,2,76,112
4592,Helio Castroneves,Brazil,Male,3,3,58,130
4601,Helmut Newton,Germany,Male,4,8,71,305
4643,Henrik Lundqvist,Sweden,Male,3,21,67,61
4671,Henry A Waxman,United States,Male,1,1,1,255
4605,Henry Akinwande,United Kingdom,Male,3,3,49,285
4610,Henry Blodget,United States,Male,2,2,76,1
4615,Henry G Cisneros,United States,Male,1,1,1,162
4631,Henry J Hyde,United States,Male,1,1,1,109
4644,Henry J Lyons,United States,Male,1,12,14,1
4664,Henry J Stern,United States,Male,#N/A,#N/A,0,121
4634,Henry Kamm,United States,Male,2,2,76,1
4627,Henry Louis Jr Gates,United States,Male,2,24,46,259
4653,Henry M Jr Paulson,United States,Male,1,1,1,87
4637,Henry R Kravis,United States,Male,7,17,21,6
4678,Herb Brooks,United States,Male,3,21,40,217
4686,Herb Gardner,United States,Male,2,2,2,362
4685,Herbert J Gans,United States,Male,5,16,62,127
4705,Herbert Muschamp,United States,Male,2,2,79,332
4709,Heriberto Seda,United States,Male,#N/A,#N/A,0,212
4675,Herman Badillo,United States,Male,1,1,1,233
4683,Herman D Jr Farrell,United States,Male,1,1,1,35
4682,Herman Edwards,United States,Male,3,21,40,117
4707,Hermann Prey,Germany,Male,4,14,27,192
4717,Hideki Irabu,Japan,Male,3,21,32,125
4718,Hideki Matsui,Japan,Male,3,21,32,163
4720,Hideo Nomo,Japan,Male,3,21,32,244
4736,Hiram Monserrate,United States,Male,1,1,1,193
4751,Horton Foote,United States,Male,2,2,2,74
4757,Hoshyar Zebari,Iraq,Male,1,1,1,1
4763,Howard Cross,United States,Male,3,21,88,220
4764,Howard Dean,United States,Male,1,1,1,322
4765,Howard Eisley,United States,Male,3,21,61,339
4768,Howard Golden,United States,Male,1,1,1,1
4760,Howard H Jr Baker,United States,Male,1,1,1,319
4761,Howard L Berman,United States,Male,1,1,1,105
4771,Howard Safir,United States,Male,#N/A,#N/A,0,1
4773,Howard Stern,United States,Male,6,23,63,12
4774,Howard Stringer,United Kingdom,Male,7,17,21,50
4781,Hu Jintao ,China,Male,1,1,1,355
4787,Hubert Vedrine,France,Male,1,1,1,212
4790,Hugh L Carey,United States,Male,1,1,1,101
4810,Hume Cronyn,Canada,Male,4,4,19,199
4812,Hun Sen ,Cambodia,Male,1,1,1,218
4816,Hussein Chalayan,United Kingdom,Male,4,10,47,224
4815,Hussein I ,Jordan,Male,1,1,65,318
4818,I Leo Glasser,United States,Male,1,1,54,97
4819,I Lewis Jr Libby,United States,Male,1,1,1,234
4825,Ian Ayres,United States,Male,7,25,53,1
4826,Ian Bostridge,United Kingdom,Male,4,14,27,360
4827,Ian Buruma,Netherlands,Male,2,2,2,362
4839,Ian Rankin,Scotland,Male,2,2,2,119
4841,Ian Schrager,United States,Male,7,17,21,200
4845,Ian Wilmut,United Kingdom,Male,#N/A,#N/A,0,189
4850,Ibrahim Al- Jaafari,Iraq,Male,1,1,1,84
4856,Idina Menzel,United States,Female,4,4,19,150
4859,Iftikhar Muhammad Chaudhry,Pakistan,Male,7,25,53,347
4869,Igor S Ivanov,RUssia,Male,1,1,1,266
4878,Ike Hilliard,United States,Male,3,21,88,96
4879,Ike Quartey,Ghana,Male,3,3,49,331
4917,Ira Berkow,United States,Male,2,2,76,7
4920,Ira C Magaziner,United States,Male,7,17,21,312
4918,Ira Glasser,United States,Male,6,20,31,1
4919,Ira Levin,United States,Male,2,2,2,239
4923,Irene Worth,United States,Female,4,4,19,175
4926,Irina Slutskaya,RUssia,Female,3,3,66,40
4927,Irina Spirlea,Romania,Female,3,3,3,85
4930,Irving Penn,United States,Male,4,8,71,167
4932,Irwin Redlener,United States,Male,5,11,13,225
4949,Isaac Mizrahi,United States,Male,4,10,47,287
4955,Isaac Stern,United States,Male,4,14,30,203
4956,Isabel Wilkerson,United States,Female,2,2,2,1
4939,Isabelle Autissier,France,Female,3,3,42,292
4951,Isamu Noguchi,United States,Male,4,8,24,322
4966,Ismail Khan,Afghanistan,Male,1,22,35,1
4967,Ismail Merchant,India,Male,4,4,4,360
4970,Israel Horovitz,United States,Male,4,4,4,90
4972,Israel Perez,Puerto Rico,Male,2,2,2,111
4973,Issey Miyake,Japan,Male,4,10,47,112
5000,Iva Majoli,Croatia,Female,3,3,3,224
5007,Ivan G Seidenberg,United States,Male,7,17,21,344
5006,Ivan Rodriguez,Puerto Rico,Male,3,21,32,334
5009,Ivana Trump,United States,Female,7,17,21,51
5022,J Craig Venter,United States,Male,#N/A,#N/A,0,287
5024,J Dennis Hastert,United States,Male,1,1,1,2
5031,J M Coetzee,South African,Male,2,2,2,40
5035,J R R Tolkien,United Kingdom,Male,2,2,2,3
5039,Jack Abramoff,United States,Male,1,1,1,59
5112,Jack B Weinstein,United States,Male,1,1,54,222
5056,Jack Curry,United States,Male,2,2,76,330
5070,Jack F Kemp,United States,Male,1,1,1,194
5054,Jack Kent Cooke,Canada,Male,7,17,21,299
5082,Jack Miles,United States,Male,2,2,2,211
5087,Jack Nicklaus,United States,Male,3,3,73,21
5107,Jack Straw,United Kingdom,Male,1,1,1,215
5110,Jack Valenti,United States,Male,7,17,21,248
5060,Jackie Gleason,United States,Male,4,4,19,57
5081,Jackie Mason,United States,Male,4,4,19,160
5052,Jacob J Chestnut,United States,Male,#N/A,#N/A,0,119
5076,Jacob Lawrence,United States,Male,4,8,23,250
5090,Jacqueline Kennedy Onassis,United States,Female,6,26,60,138
5084,Jacques A Nasser,Australia,Male,7,17,21,346
5078,Jacques Lemaire,Canada,Male,3,21,40,250
5093,Jacques Pepin,France,Male,6,23,85,352
5120,Jagdish Bhagwati,India,Male,5,16,20,207
5125,Jaime Laredo,United States,Male,4,14,70,158
5130,Jake Plummer,United States,Male,3,21,88,353
5132,Jalen Rose,United States,Male,3,21,61,30
5210,Jamaica Kincaid,Antigua,Female,2,2,2,145
5222,Jamal Mashburn,United States,Male,3,21,61,334
5262,James A Jr Traficant,United States,Male,1,1,1,121
5209,James A Kelly,United States,Male,1,1,59,1
5160,James B Comey,United States,Male,#N/A,#N/A,0,349
5225,James B McDougal,United States,Male,1,1,1,238
5254,James B Stewart,United States,Male,2,2,76,1
5173,James C Dobson,United States,Male,5,16,34,112
5192,James C Greenwood,United States,Male,1,1,1,124
5153,James Carville,United States,Male,1,1,1,299
5158,James Chaney,United States,Male,6,20,31,150
5211,James Charles Kopp,United States,Male,8,18,39,214
5163,James Conlon,United States,Male,4,14,70,77
5271,James D Wolfensohn,Australia,Male,5,16,20,335
5172,James Dimon,United States,Male,7,17,21,73
5156,James E Cayne,United States,Male,7,17,21,45
5226,James E McGreevey,United States,Male,1,1,1,218
5243,James E Rogan,United States,Male,1,1,54,233
5175,James Ellroy,United States,Male,2,2,2,64
5177,James Fallows,United States,Male,2,2,76,214
5182,James Frey,United States,Male,2,2,2,255
5242,James G Roche,United States,Male,1,22,35,350
5183,James Galway,Ireland,Male,4,14,30,342
5188,James Gleick,United States,Male,2,2,76,213
5189,James Goldsmith,United Kingdom,Male,6,20,31,57
5190,James Gorman,Australia,Male,7,17,21,195
5139,James H Billington,United States,Male,2,2,2,152
5267,James H Jr Webb,United States,Male,1,1,1,40
5219,James H Maloney,United States,Male,1,1,1,261
5166,James J Cramer,United States,Male,7,17,21,41
5273,James J Yee,United States,Male,1,22,35,1
5184,James K Galbraith,United States,Male,5,16,20,29
5193,James K Hahn,United States,Male,1,1,1,184
5137,James L Barksdale,United States,Male,7,17,21,24
5174,James L Dolan,United States,Male,7,17,21,131
5206,James L Jones,United States,Male,1,22,35,353
5213,James Lapine,United States,Male,4,4,4,10
5148,James Lee Burke,United States,Male,2,2,2,340
5270,James Lee Witt,United States,Male,1,1,1,6
5214,James Levine,United States,Male,4,14,70,174
5202,James M Inhofe,United States,Male,1,1,1,321
5204,James M Jeffords,United States,Male,1,1,1,131
5235,James Naughton,United States,Male,4,4,19,340
5197,James P Hoffa,United States,Male,#N/A,#N/A,0,129
5246,James P Rubin,United States,Male,1,1,59,1
5269,James Q Wilson,United States,Male,1,1,1,147
5249,James R Schlesinger,United States,Male,1,1,1,46
5241,James Risen,United States,Male,2,2,76,1
5245,James Rosenquist,United States,Male,4,8,23,333
5143,James S Brady,United States,Male,1,1,1,242
5247,James Salter,United States,Male,2,2,2,161
5227,James T McHugh,United States,Male,1,1,54,3
5259,James Taylor,United States,Male,4,14,27,72
5260,James Thurber,United States,Male,4,10,28,342
5263,James Traub,United States,Male,2,2,76,1
5264,James Turrell,United States,Male,4,8,9,126
5248,Jamie Sale,Canada,Female,3,3,66,111
5258,Jamie Tarses,United States,Female,6,23,63,76
5218,Jamil Mahuad,Ecuador,Male,1,1,1,210
5289,Jan Egeland,Norway,Male,1,1,59,255
5278,Jane Alexander,United States,Female,4,4,19,301
5285,Jane Campion,New Zealand,Female,4,4,4,120
5299,Jane Dee Hull,United States,Female,1,1,1,220
5283,Jane E Brody,United States,Female,2,2,76,139
5288,Jane Eaglen,United Kingdom,Female,4,14,27,95
5298,Jane Harman,United States,Female,1,1,1,179
5300,Jane Jacobs,United States,Female,#N/A,#N/A,0,125
5328,Jane Smiley,United States,Female,2,2,2,269
5314,Janet Malcolm,United States,Female,2,2,76,1
5315,Janet Maslin,United States,Female,2,2,79,224
5318,Janet Napolitano,United States,Female,1,1,1,333
5323,Janet Reno,United States,Female,7,25,53,202
5284,Janice Rogers Brown,United States,Female,1,1,54,131
5292,Jan-Michael Gambill,United States,Male,3,3,3,154
5335,Jann Wenner,United States,Male,2,2,2,7
5338,Jared Bernstein,United States,Male,5,16,20,1
5351,Jason Alexander,United States,Male,4,4,19,266
5352,Jason Arnott,Canada,Male,3,21,67,284
5358,Jason Giambi,United States,Male,3,21,32,8
5361,Jason Isringhausen,United States,Male,3,21,32,251
5354,Jason Robert Brown,United States,Male,4,14,16,171
5370,Jason Sehorn,United States,Male,3,21,88,105
5372,Jason West,United States,Male,1,1,1,85
5384,Javier Vazquez,Puerto Rico,Male,3,21,32,207
5388,Jay Chiat,United States,Male,7,17,21,298
5390,Jay Fiedler,United States,Male,3,21,88,363
5391,Jay Garner,United States,Male,1,22,35,105
5392,Jay Haas,United States,Male,3,3,73,336
5399,Jay M Pasachoff,United States,Male,5,6,25,1
5395,Jay McInerney,United States,Male,2,2,2,13
5398,Jay Parini,United States,Male,2,2,2,93
5400,Jay Payton,United States,Male,3,21,32,326
5404,Jayson Williams,United States,Male,3,21,61,53
5418,Jean Carnahan,United States,Female,1,1,1,354
5472,Jean Racine,France,Male,2,2,2,263
5484,Jean Stapleton,United States,Female,4,4,19,19
5485,Jean Strouse,United States,Female,2,2,2,1
5447,Jeane J Kirkpatrick,United States,Female,1,1,59,323
5494,Jean-Georges Vongerichten,France,Male,6,23,85,1
5469,Jeanine Pirro,United States,Female,1,1,54,153
5450,Jean-Marie Le Pen,France,Male,#N/A,#N/A,0,172
5458,Jean-Marie Messier,France,Male,7,17,21,348
5481,Jeanne Shaheen,United States,Female,1,1,1,28
5413,Jean-Pierre Bemba,Congo,Male,1,1,1,308
5486,Jean-Yves Thibaudet,France,Male,4,14,30,250
5502,Jeff Bingaman,United States,Male,1,1,1,276
5516,Jeff Hostetler,United States,Male,3,21,88,112
5520,Jeff Maggert,United States,Male,3,3,73,51
5524,Jeff Van Gundy,United States,Male,3,21,40,19
5526,Jeff Zucker,United States,Male,17,7,50,99
5497,Jeffrey Archer,United Kingdom,Male,2,2,2,106
5521,Jeffrey D Sachs,United States,Male,5,16,20,309
5511,Jeffrey E Garten,United States,Male,5,16,20,302
5509,Jeffrey Eugenides,United States,Male,2,2,2,68
5522,Jeffrey K Skilling,United States,Male,7,17,21,329
5518,Jeffrey Katzenberg,United States,Male,7,17,21,355
5500,Jeffrey L Bewkes,United States,Male,7,17,21,146
5517,Jeffrey R Immelt,United States,Male,7,17,21,50
5514,Jeffrey W Greenberg,United States,Male,7,17,21,1
5525,Jeffrey Wigand,United States,Male,7,17,21,351
5533,Jenna Bush,United States,Female,6,26,60,329
5546,Jennifer 8 Lee,United States,Female,2,2,76,75
5548,Jennifer Jason Leigh,United States,Female,4,4,19,36
5540,Jennifer M Granholm,Canada,Female,1,1,1,36
5555,Jenny Thompson,United States,Female,3,3,45,57
5613,Jeremiah A Jr Wright,United States,Male,1,12,14,265
5563,Jeremy M Boorda,United States,Male,1,22,35,330
5598,Jeremy Piven,United States,Male,4,4,19,207
5603,Jeremy Roenick,United States,Male,3,21,67,17
5606,Jeremy Shockey,United States,Male,3,21,88,231
5560,Jerome Bettis,United States,Male,3,21,88,47
5571,Jerome Charyn,United States,Male,2,2,2,133
5587,Jerome Kern,United States,Male,4,14,16,27
5588,Jerome Kerviel,France,Male,7,17,21,11
5602,Jerome Robbins,United States,Male,4,27,72,284
5568,Jeromy Burnitz,United States,Male,3,21,32,105
5580,Jerramiah T Healy,United States,Male,1,1,1,350
5595,Jerrold Nadler,United States,Male,1,1,1,164
5558,Jerry Bailey,United States,Male,3,3,42,241
5566,Jerry Bruckheimer,United States,Male,4,4,4,264
5573,Jerry Colangelo,United States,Male,7,17,21,324
5576,Jerry Falwell,United States,Male,1,12,14,223
5578,Jerry Garcia,United States,Male,4,14,30,213
5581,Jerry Herman,United States,Male,4,14,16,191
5607,Jerry I Speyer,United States,Male,7,17,21,175
5585,Jerry Jones,United States,Male,7,17,21,286
5593,Jerry Manuel,United States,Male,3,21,32,357
5596,Jerry Orbach,United States,Male,4,4,19,293
5599,Jerry Reinsdorf,United States,Male,7,17,21,56
5601,Jerry Rice,United States,Male,3,21,88,286
5608,Jerry Springer,United States,Male,6,23,63,226
5609,Jerry Tarkanian,United States,Male,3,21,40,220
5615,Jerry Zaks,United States,Male,6,23,41,250
5622,Jesse Gelsinger,United States,Male,#N/A,#N/A,0,169
5624,Jesse Helms,United States,Male,1,1,1,291
5631,Jesse McKinley,United States,Male,2,2,76,1
5638,Jesse Ventura,United States,Male,1,1,1,196
5629,Jessica Lynch,United States,Female,1,22,35,116
5618,Jessie Armstead,United States,Male,3,21,88,299
5633,Jessye Norman,United States,Female,4,14,27,258
5643,Jiang Zemin ,China,Male,1,1,1,229
5646,Jibril Rajoub,Palestine,Male,1,1,1,1
5652,Jil Sander,Germany,Female,4,10,81,331
5651,Jill Abramson,United States,Female,2,2,76,78
5654,Jim Bouton,United States,Male,3,21,32,67
5658,Jim Bunning,United States,Male,3,21,32,296
5659,Jim Calhoun,United States,Male,3,21,40,130
5666,Jim Duquette,United States,Male,7,17,21,1
5667,Jim Edgar,United States,Male,1,1,1,203
5668,Jim Fassel,United States,Male,3,21,40,243
5669,Jim Florio,United States,Male,1,1,1,241
5670,Jim Furyk,United States,Male,3,3,73,132
5696,Jim Guy Tucker,United States,Male,1,1,1,164
5672,Jim Harbaugh,United States,Male,3,21,40,357
5676,Jim Hodges,United States,Male,1,1,1,324
5684,Jim Kolbe,United States,Male,1,1,1,179
5685,Jim Leach,United States,Male,1,1,1,288
5686,Jim Lehrer,United States,Male,2,2,76,139
5687,Jim Leyland,United States,Male,3,21,32,350
5688,Jim Leyritz,United States,Male,3,21,32,361
5695,Jim Thome,United States,Male,3,21,32,239
5699,Jim Yardley,United States,Male,2,2,76,170
5655,Jimmy Breslin,United States,Male,2,2,76,290
5657,Jimmy Buffett,United States,Male,4,14,27,359
5681,Jimmy Key,United States,Male,3,21,32,112
5683,Jimmy Kimmel,United States,Male,4,4,83,317
5693,Jimmy Smits,United States,Male,4,4,19,190
5704,Joan Allen,United States,Female,4,4,19,233
5710,Joan Claybrook,United States,Female,7,25,53,163
5711,Joan Collins,United Kingdom,Female,4,4,19,143
5713,Joan Didion,United States,Female,2,2,2,339
5720,Joan Humphrey Lefkow,United States,Female,1,1,54,9
5727,Joan Rivers,United States,Female,4,4,83,159
5706,Joaquin Balaguer,Dominican Republic,Male,1,1,1,244
5733,Joba Chamberlain,United States,Male,3,21,32,266
5736,Jodi Kantor,United States,Female,2,2,76,111
5741,Joe Carollo,United States,Male,1,1,1,70
5746,Joe Eszterhas,United States,Male,2,2,2,328
5748,Joe Girardi,United States,Male,3,21,32,288
5753,Joe Jurevicius,United States,Male,3,21,88,357
5756,Joe Lockhart,United States,Male,1,1,1,194
5758,Joe Lovano,United States,Male,4,14,30,364
5760,Joe Mantello,United States,Male,6,23,41,361
5762,Joe Mcilvaine,United States,Male,7,17,21,1
5763,Joe Moakley,United States,Male,1,1,1,117
5764,Joe Montana,United States,Male,3,21,88,163
5765,Joe Namath,United States,Male,3,21,88,151
5766,Joe Orton,United Kingdom,Male,2,2,2,1
5768,Joe Paterno,United States,Male,3,21,40,355
5770,Joe Roth,United States,Male,4,4,4,165
5775,Joe Torre,United States,Male,3,21,32,200
5773,Joel B Steinberg,United States,Male,6,15,38,145
5754,Joel I Klein,United States,Male,7,25,53,298
6050,Johan Santana,Venezuela,Male,3,21,32,72
5906,Johann Wolfgang von Goethe,Germany,Male,2,2,2,240
5910,John A Gotti,United States,Male,6,15,52,45
6082,John A Thain,United States,Male,7,17,21,146
6007,John Allen Muhammad,United States,Male,6,15,38,366
6023,John Allen Paulos,United States,Male,5,9,10,185
5782,John Ashbery,United States,Male,2,2,2,209
5783,John Ashcroft,United States,Male,1,1,1,129
5812,John B Breaux,United States,Male,1,1,1,61
5994,John B McCormack,United States,Male,1,1,1,224
5794,John Barth,United States,Male,2,2,2,147
5815,John Bruton,Ireland,Male,1,1,1,138
6056,John Burnham Schwartz,United States,Male,2,2,2,1
5805,John C Bogle,United States,Male,7,17,21,128
5851,John C Danforth,United States,Male,1,1,1,249
5976,John C Liu,United States,Male,1,1,1,8
5985,John C Malone,United States,Male,7,17,21,66
6111,John C Yoo,United States,Male,7,25,53,191
5823,John Calipari,United States,Male,3,21,40,41
5836,John Cheever,United States,Male,2,2,2,148
5846,John Corigliano,United States,Male,4,14,16,47
5847,John Cornyn,United States,Male,1,1,1,33
5796,John D Bates,United States,Male,1,1,54,284
5863,John D Dingell,United States,Male,1,1,1,189
6013,John D Negroponte,United States,Male,1,1,59,202
6030,John D Podesta,United States,Male,1,1,1,8
5852,John Darnton,United States,Male,2,2,76,324
5869,John E Du Pont,United States,Male,6,15,38,326
6068,John E Sprizzo,United States,Male,1,1,54,357
6077,John E Sununu,United States,Male,1,1,1,254
6106,John Edgar Wideman,United States,Male,2,2,2,165
5902,John Eliot Gardiner,United Kingdom,Male,4,14,70,110
5876,John Elway,United States,Male,3,21,88,180
5878,John Engler,United States,Male,1,1,1,286
5879,John Ensign,United States,Male,1,1,1,84
5818,John F Burns,United Kingdom,Male,2,2,76,278
6102,John F Jr Welch,United States,Male,7,17,21,323
6075,John F Street,United States,Male,1,1,1,288
5891,John Franco,United States,Male,3,21,32,261
5890,John Frankenheimer,United States,Male,4,4,4,50
5964,John G Koeltl,United States,Male,1,1,54,1
6046,John G Rowland,United States,Male,1,1,1,144
5907,John Goodman,United States,Male,4,4,19,171
5872,John Gregory Dunne,United States,Male,2,2,2,146
5913,John Gross,United Kingdom,Male,2,2,79,71
5914,John Guare,United States,Male,2,2,2,36
5835,John H Chafee,United States,Male,1,1,1,295
5921,John Harbison,United States,Male,4,14,16,354
5925,John Hejduk,United States,Male,4,10,11,200
5930,John Herbers,United States,Male,2,2,76,308
5889,John Hope Franklin,United States,Male,2,24,46,2
5909,John J Gotti,United States,Male,6,15,52,301
5966,John J LaFalce,United States,Male,1,1,1,279
5982,John J Mack,United States,Male,7,17,21,322
6040,John J Rigas,United States,Male,7,17,21,329
5844,John Jr Conyers,United States,Male,1,1,1,136
5951,John Kander,United States,Male,4,14,16,77
5960,John Kitzhaber,United States,Male,1,1,1,64
5968,John Landis,United States,Male,4,4,4,215
5969,John Le Carre,United Kingdom,Male,2,2,2,292
5987,John Lee Malvo,United States,Male,6,15,38,49
5895,John Lewis Gaddis,United States,Male,2,24,46,1
5975,John Lithgow,United States,Male,4,4,19,292
5979,John Lukacs,Hungary,Male,2,24,46,31
5859,John M Deutch,United States,Male,1,1,1,208
6031,John M Poindexter,United States,Male,1,1,1,225
6058,John M Shalikashvili,United States,Male,1,22,35,179
5990,John Markoff,United States,Male,2,2,76,297
5998,John Mellencamp,United States,Male,4,14,27,280
6004,John Mortimer,United Kingdom,Male,2,2,2,111
6006,John Muckler,Canada,Male,3,21,40,103
6108,John Noble Wilford,United States,Male,2,2,76,277
5801,John O Bennett,United States,Male,1,1,1,219
6018,John Olerud,United States,Male,3,21,32,218
5777,John P Abizaid,United States,Male,1,22,35,94
6008,John P Murtha,United States,Male,1,1,1,169
6095,John P Walters,United States,Male,1,1,1,39
6059,John Patrick Shanley,United States,Male,2,2,2,276
5776,John Paul II ,Poland,Male,1,12,14,139
6072,John Paul Stevens,United States,Male,7,25,53,111
6024,John Pawson,United Kingdom,Male,4,10,11,126
6029,John Pizzarelli,United States,Male,4,14,30,97
5806,John R Bolton,United States,Male,1,1,1,325
5952,John R Kasich,United States,Male,1,1,1,134
6061,John R Silber,United States,Male,#N/A,#N/A,0,227
6045,John Rocker,United States,Male,3,21,32,290
6044,John Rockwell,United States,Male,2,2,79,1
6047,John Ruiz,United States,Male,3,3,49,4
5989,John S Jr Martin,United States,Male,2,2,2,1
6037,John S Reed,United States,Male,7,17,21,1
6052,John Sayles,United States,Male,4,4,4,271
6062,John Singleton,United States,Male,4,4,4,6
6063,John Smoltz,United States,Male,3,21,32,135
5973,John V Lindsay,United States,Male,1,1,1,328
6090,John Vanbiesbrouck,United States,Male,3,21,67,247
5961,John W Kluge,United States,Male,7,17,21,264
6064,John W Snow,United States,Male,1,1,1,214
6096,John W Warner,United States,Male,1,1,1,49
5974,John Walker Lindh,United States,Male,6,15,38,40
6101,John Weidman,United States,Male,#N/A,#N/A,0,268
6104,John Wetteland,United States,Male,3,21,32,233
6113,John Zorn,United States,Male,4,14,16,245
5840,Johnnie L Jr Cochran,United States,Male,7,25,53,275
5831,Johnny Cash,United States,Male,4,14,27,57
5837,Johnny Chung,United States,Male,1,1,1,1
5945,Johnny Isakson,United States,Male,1,1,1,363
